Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.8505C	7.10721	RS	7.17	3.39	3.88	6.61	6.00	4.14	2.79	6.35	5.29	6.37	5.26	6.01	7.67	6.11	6.80	4.43	6.76	4.56	3.65	6.86	2.88	5.23	5.53	6.60	7.23	6.28	4.25	10.01	1.21	4.44	3.88	5.06	6.52	4.53	1.18	9.65	3.59	6.11	6.56	6.27	4.76	3.85	3.68	5.16	1.18	6.78	5.22	4.55	4.99	5.11	4.58	6.03	4.70	5.07	5.08	6.24	4.02	6.36	6.29	8.10	7.52	4.92	4.39	5.93	6.20	2.85	6.44	1.29	5.76	3.24	6.34	5.91	4.46	5.82	3.63	6.27	5.54	5.53	4.03	8.06	6.55	2.93	4.74	0.10	7.18	6.77	4.40	4.07	4.32	2.14	6.17	9.52	8.59	4.43	6.40	7.23	6.36	3.34	1.06	5.38	5.84	4.06	6.70	4.80	1.83	6.91	6.13	6.73	7.80	2.37	3.90	1.08	7.21	9.14	7.74	10.15	5.40
GDSC.A101D	4.69897	NR	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	5	NR	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	5.30103	RS	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	5.60206	NR	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	5.90309	RS	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	6.20412	NR	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	6.50515	RS	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	6.80618	NR	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A101D	7.10721	RS	7.53	5.80	4.14	7.11	6.29	4.88	3.60	4.68	5.54	5.44	6.23	4.93	7.30	5.44	6.14	4.17	6.66	5.39	4.93	1.88	3.43	5.32	5.69	6.85	6.43	6.19	4.44	9.30	5.48	4.81	6.30	4.30	6.37	3.34	5.85	8.89	3.00	5.38	5.54	4.96	6.21	4.09	3.47	4.14	5.47	5.94	6.93	4.56	4.69	6.28	4.71	5.91	4.35	4.71	5.42	6.25	3.11	7.74	5.47	7.44	6.87	4.21	6.55	4.28	5.67	8.18	8.12	2.48	6.27	3.53	6.84	5.42	5.44	6.41	3.28	5.88	6.20	6.20	0.44	5.49	4.41	2.82	4.39	0.32	6.08	7.89	3.05	4.19	4.31	0.98	5.57	8.29	10.06	5.13	5.76	5.90	5.81	3.28	1.66	5.25	5.27	3.75	5.35	4.41	2.68	7.60	6.67	6.02	6.41	2.98	9.82	1.14	6.60	7.69	6.72	6.90	6.09
GDSC.A172	4.69897	RS	7.62	5.94	3.93	6.05	6.14	4.93	2.91	3.33	4.75	6.99	6.59	5.65	8.74	6.75	6.42	5.28	7.71	4.51	4.74	0.65	3.00	4.47	5.22	5.87	6.48	5.86	5.52	9.57	2.75	4.45	7.05	4.64	7.90	4.23	0.78	9.46	4.27	5.52	7.16	4.99	6.45	5.21	4.41	7.63	4.46	6.60	6.54	4.21	4.84	5.51	5.48	5.62	5.50	4.85	6.35	6.14	2.59	6.43	5.86	6.83	6.90	5.19	3.76	6.38	7.42	5.77	5.89	1.46	6.44	0.15	6.47	8.25	5.58	6.62	3.01	4.86	6.59	7.49	0.77	5.38	6.08	4.53	5.26	0.06	6.45	6.44	4.98	3.72	4.31	3.58	5.56	7.85	9.05	6.11	6.17	6.96	6.44	4.12	0.80	5.41	5.94	4.82	6.48	6.01	3.85	6.18	5.79	5.59	5.43	4.06	6.42	3.46	7.42	8.11	7.13	9.86	5.87
GDSC.A172	5	NR	7.62	5.94	3.93	6.05	6.14	4.93	2.91	3.33	4.75	6.99	6.59	5.65	8.74	6.75	6.42	5.28	7.71	4.51	4.74	0.65	3.00	4.47	5.22	5.87	6.48	5.86	5.52	9.57	2.75	4.45	7.05	4.64	7.90	4.23	0.78	9.46	4.27	5.52	7.16	4.99	6.45	5.21	4.41	7.63	4.46	6.60	6.54	4.21	4.84	5.51	5.48	5.62	5.50	4.85	6.35	6.14	2.59	6.43	5.86	6.83	6.90	5.19	3.76	6.38	7.42	5.77	5.89	1.46	6.44	0.15	6.47	8.25	5.58	6.62	3.01	4.86	6.59	7.49	0.77	5.38	6.08	4.53	5.26	0.06	6.45	6.44	4.98	3.72	4.31	3.58	5.56	7.85	9.05	6.11	6.17	6.96	6.44	4.12	0.80	5.41	5.94	4.82	6.48	6.01	3.85	6.18	5.79	5.59	5.43	4.06	6.42	3.46	7.42	8.11	7.13	9.86	5.87
